"Date","Price","Open","High","Low","Change %"
"Jul 15, 2010","1.0383","1.0320","1.0444","1.0280","0.63%"
"Jul 16, 2010","1.0577","1.0381","1.0583","1.0377","1.87%"
"Jul 19, 2010","1.0547","1.0574","1.0583","1.0497","-0.28%"
"Jul 20, 2010","1.0427","1.0551","1.0587","1.0421","-1.14%"
"Jul 21, 2010","1.0490","1.0433","1.0502","1.0347","0.60%"
"Jul 22, 2010","1.0373","1.0493","1.0506","1.0354","-1.12%"
"Jul 23, 2010","1.0362","1.0377","1.0436","1.0343","-0.11%"
"Jul 26, 2010","1.0318","1.0381","1.0387","1.0301","-0.42%"
"Jul 27, 2010","1.0354","1.0318","1.0396","1.0250","0.35%"
"Jul 28, 2010","1.0385","1.0354","1.0391","1.0295","0.30%"
"Jul 29, 2010","1.0358","1.0384","1.0394","1.0296","-0.26%"
"Jul 30, 2010","1.0297","1.0360","1.0377","1.0261","-0.59%"
"Aug 02, 2010","1.0232","1.0293","1.0300","1.0203","-0.63%"
"Aug 03, 2010","1.0237","1.0231","1.0274","1.0217","0.05%"
"Aug 04, 2010","1.0180","1.0241","1.0271","1.0161","-0.56%"
"Aug 05, 2010","1.0170","1.0180","1.0190","1.0105","-0.10%"
"Aug 06, 2010","1.0276","1.0168","1.0307","1.0143","1.04%"
"Aug 09, 2010","1.0271","1.0270","1.0300","1.0253","-0.05%"
"Aug 10, 2010","1.0309","1.0280","1.0391","1.0269","0.37%"
"Aug 11, 2010","1.0470","1.0308","1.0478","1.0303","1.56%"
"Aug 12, 2010","1.0424","1.0473","1.0497","1.0419","-0.44%"
"Aug 13, 2010","1.0425","1.0423","1.0440","1.0349","0.01%"
"Aug 16, 2010","1.0437","1.0413","1.0466","1.0368","0.12%"
"Aug 17, 2010","1.0324","1.0434","1.0440","1.0305","-1.08%"
"Aug 18, 2010","1.0288","1.0330","1.0343","1.0271","-0.35%"
"Aug 19, 2010","1.0400","1.0288","1.0417","1.0243","1.09%"
"Aug 20, 2010","1.0478","1.0400","1.0514","1.0379","0.75%"
"Aug 23, 2010","1.0523","1.0494","1.0532","1.0444","0.43%"
"Aug 24, 2010","1.0611","1.0518","1.0666","1.0515","0.84%"
"Aug 25, 2010","1.0597","1.0612","1.0670","1.0572","-0.13%"
"Aug 26, 2010","1.0577","1.0597","1.0605","1.0521","-0.19%"
"Aug 27, 2010","1.0513","1.0574","1.0650","1.0503","-0.61%"
"Aug 30, 2010","1.0604","1.0492","1.0606","1.0471","0.87%"
"Aug 31, 2010","1.0643","1.0599","1.0675","1.0574","0.37%"
"Sep 01, 2010","1.0501","1.0648","1.0659","1.0484","-1.33%"
"Sep 02, 2010","1.0532","1.0505","1.0558","1.0469","0.30%"
"Sep 03, 2010","1.0389","1.0528","1.0570","1.0379","-1.36%"
"Sep 06, 2010","1.0356","1.0393","1.0404","1.0335","-0.32%"
"Sep 07, 2010","1.0482","1.0353","1.0487","1.0349","1.22%"
"Sep 08, 2010","1.0368","1.0471","1.0511","1.0345","-1.09%"
"Sep 09, 2010","1.0343","1.0368","1.0396","1.0301","-0.24%"
"Sep 10, 2010","1.0372","1.0337","1.0376","1.0287","0.28%"
"Sep 13, 2010","1.0276","1.0339","1.0347","1.0263","-0.93%"
"Sep 14, 2010","1.0275","1.0281","1.0309","1.0216","-0.01%"
"Sep 15, 2010","1.0259","1.0276","1.0320","1.0250","-0.16%"
"Sep 16, 2010","1.0263","1.0257","1.0293","1.0237","0.04%"
"Sep 17, 2010","1.0335","1.0263","1.0351","1.0210","0.70%"
"Sep 20, 2010","1.0282","1.0332","1.0349","1.0259","-0.51%"
"Sep 21, 2010","1.0264","1.0297","1.0332","1.0216","-0.18%"
"Sep 22, 2010","1.0301","1.0259","1.0360","1.0189","0.36%"
"Sep 23, 2010","1.0333","1.0304","1.0383","1.0278","0.31%"
"Sep 24, 2010","1.0244","1.0347","1.0356","1.0223","-0.86%"
"Sep 27, 2010","1.0292","1.0243","1.0300","1.0220","0.47%"
"Sep 28, 2010","1.0303","1.0305","1.0364","1.0284","0.11%"
"Sep 29, 2010","1.0324","1.0306","1.0343","1.0238","0.20%"
"Sep 30, 2010","1.0291","1.0328","1.0350","1.0231","-0.32%"
"Oct 01, 2010","1.0202","1.0295","1.0314","1.0185","-0.86%"
"Oct 04, 2010","1.0232","1.0197","1.0246","1.0175","0.29%"
"Oct 05, 2010","1.0160","1.0233","1.0274","1.0152","-0.70%"
"Oct 06, 2010","1.0113","1.0157","1.0167","1.0059","-0.46%"
"Oct 07, 2010","1.0172","1.0111","1.0214","1.0071","0.58%"
"Oct 08, 2010","1.0109","1.0181","1.0229","1.0091","-0.62%"
"Oct 11, 2010","1.0141","1.0105","1.0153","1.0087","0.32%"
"Oct 12, 2010","1.0100","1.0140","1.0186","1.0088","-0.40%"
"Oct 13, 2010","1.0034","1.0098","1.0106","1.0008","-0.65%"
"Oct 14, 2010","1.0042","1.0036","1.0078","0.9974","0.08%"
"Oct 15, 2010","1.0099","1.0040","1.0139","1.0010","0.57%"
"Oct 18, 2010","1.0175","1.0125","1.0231","1.0118","0.75%"
"Oct 19, 2010","1.0326","1.0174","1.0375","1.0162","1.48%"
"Oct 20, 2010","1.0215","1.0328","1.0351","1.0206","-1.07%"
"Oct 21, 2010","1.0265","1.0213","1.0305","1.0164","0.49%"
"Oct 22, 2010","1.0259","1.0263","1.0303","1.0221","-0.06%"
"Oct 25, 2010","1.0192","1.0256","1.0270","1.0151","-0.65%"
"Oct 26, 2010","1.0238","1.0196","1.0269","1.0172","0.45%"
"Oct 27, 2010","1.0278","1.0238","1.0341","1.0224","0.39%"
"Oct 28, 2010","1.0209","1.0281","1.0289","1.0181","-0.67%"
"Oct 29, 2010","1.0189","1.0208","1.0248","1.0166","-0.20%"
"Nov 01, 2010","1.0160","1.0192","1.0205","1.0126","-0.28%"
"Nov 02, 2010","1.0085","1.0156","1.0159","1.0080","-0.74%"
"Nov 03, 2010","1.0050","1.0091","1.0156","1.0046","-0.35%"
"Nov 04, 2010","1.0025","1.0048","1.0122","1.0008","-0.25%"
"Nov 05, 2010","1.0004","1.0027","1.0082","0.9989","-0.21%"
"Nov 08, 2010","1.0035","1.0003","1.0057","0.9992","0.31%"
"Nov 09, 2010","1.0072","1.0036","1.0095","0.9974","0.37%"
"Nov 10, 2010","1.0002","1.0076","1.0093","0.9992","-0.69%"
"Nov 11, 2010","1.0031","1.0004","1.0075","0.9974","0.29%"
"Nov 12, 2010","1.0091","1.0029","1.0147","1.0025","0.60%"
"Nov 15, 2010","1.0094","1.0113","1.0141","1.0053","0.03%"
"Nov 16, 2010","1.0213","1.0096","1.0256","1.0066","1.18%"
"Nov 17, 2010","1.0254","1.0219","1.0262","1.0178","0.40%"
"Nov 18, 2010","1.0204","1.0248","1.0250","1.0152","-0.49%"
"Nov 19, 2010","1.0179","1.0196","1.0236","1.0154","-0.25%"
"Nov 22, 2010","1.0185","1.0167","1.0218","1.0110","0.06%"
"Nov 23, 2010","1.0234","1.0194","1.0268","1.0167","0.48%"
"Nov 24, 2010","1.0111","1.0244","1.0251","1.0092","-1.20%"
"Nov 25, 2010","1.0098","1.0109","1.0127","1.0063","-0.13%"
"Nov 26, 2010","1.0204","1.0093","1.0246","1.0082","1.05%"
"Nov 29, 2010","1.0180","1.0163","1.0259","1.0163","-0.24%"
"Nov 30, 2010","1.0265","1.0181","1.0288","1.0170","0.83%"
"Dec 01, 2010","1.0168","1.0265","1.0272","1.0139","-0.94%"
"Dec 02, 2010","1.0038","1.0176","1.0193","1.0028","-1.28%"
"Dec 03, 2010","1.0038","1.0027","1.0082","0.9999","0.00%"
"Dec 06, 2010","1.0051","1.0039","1.0085","1.0022","0.13%"
"Dec 07, 2010","1.0120","1.0057","1.0122","1.0008","0.69%"
"Dec 08, 2010","1.0112","1.0123","1.0142","1.0060","-0.08%"
"Dec 09, 2010","1.0105","1.0111","1.0130","1.0066","-0.07%"
"Dec 10, 2010","1.0098","1.0103","1.0116","1.0079","-0.07%"
"Dec 13, 2010","1.0082","1.0102","1.0110","1.0025","-0.16%"
"Dec 14, 2010","1.0067","1.0084","1.0111","1.0027","-0.15%"
"Dec 15, 2010","1.0042","1.0065","1.0097","0.9999","-0.25%"
"Dec 16, 2010","1.0057","1.0044","1.0076","1.0027","0.15%"
"Dec 17, 2010","1.0134","1.0063","1.0145","1.0037","0.77%"
"Dec 20, 2010","1.0172","1.0123","1.0211","1.0098","0.37%"
"Dec 21, 2010","1.0173","1.0170","1.0208","1.0145","0.01%"
"Dec 22, 2010","1.0135","1.0164","1.0179","1.0109","-0.37%"
"Dec 23, 2010","1.0095","1.0134","1.0168","1.0056","-0.39%"
"Dec 24, 2010","1.0078","1.0090","1.0116","1.0048","-0.17%"
"Dec 27, 2010","1.0070","1.0083","1.0114","1.0019","-0.08%"
"Dec 28, 2010","1.0011","1.0068","1.0073","0.9974","-0.59%"
"Dec 29, 2010","1.0006","1.0007","1.0057","0.9969","-0.05%"
"Dec 30, 2010","0.9999","1.0008","1.0025","0.9970","-0.07%"
"Dec 31, 2010","0.9970","1.0002","1.0009","0.9925","-0.29%"
"Jan 03, 2011","0.9934","0.9950","0.9951","0.9886","-0.36%"
"Jan 04, 2011","0.9990","0.9937","1.0034","0.9912","0.56%"
"Jan 05, 2011","0.9963","0.9985","1.0023","0.9930","-0.27%"
"Jan 06, 2011","0.9969","0.9966","0.9995","0.9918","0.06%"
"Jan 07, 2011","0.9913","0.9967","1.0005","0.9897","-0.56%"
"Jan 10, 2011","0.9930","0.9930","0.9985","0.9910","0.17%"
"Jan 11, 2011","0.9901","0.9932","0.9951","0.9890","-0.29%"
"Jan 12, 2011","0.9860","0.9901","0.9913","0.9844","-0.41%"
"Jan 13, 2011","0.9890","0.9862","0.9911","0.9853","0.30%"
"Jan 14, 2011","0.9895","0.9895","0.9978","0.9884","0.05%"
"Jan 17, 2011","0.9870","0.9882","0.9903","0.9854","-0.25%"
"Jan 18, 2011","0.9923","0.9872","0.9939","0.9831","0.54%"
"Jan 19, 2011","0.9957","0.9914","0.9967","0.9886","0.34%"
"Jan 20, 2011","0.9968","0.9959","1.0032","0.9948","0.11%"
"Jan 21, 2011","0.9940","0.9971","0.9990","0.9905","-0.28%"
"Jan 24, 2011","0.9937","0.9936","0.9983","0.9915","-0.03%"
"Jan 25, 2011","0.9966","0.9936","1.0006","0.9907","0.29%"
"Jan 26, 2011","0.9952","0.9967","0.9984","0.9933","-0.14%"
"Jan 27, 2011","0.9932","0.9940","0.9986","0.9923","-0.20%"
"Jan 28, 2011","1.0003","0.9934","1.0019","0.9930","0.71%"
"Jan 31, 2011","1.0012","1.0017","1.0060","0.9961","0.09%"
"Feb 01, 2011","0.9905","1.0010","1.0014","0.9898","-1.07%"
"Feb 02, 2011","0.9879","0.9907","0.9916","0.9857","-0.26%"
"Feb 03, 2011","0.9910","0.9882","0.9923","0.9853","0.31%"
"Feb 04, 2011","0.9879","0.9907","0.9934","0.9829","-0.31%"
"Feb 07, 2011","0.9910","0.9886","0.9911","0.9847","0.31%"
"Feb 08, 2011","0.9949","0.9911","0.9980","0.9866","0.39%"
"Feb 09, 2011","0.9936","0.9954","0.9959","0.9912","-0.13%"
"Feb 10, 2011","0.9962","0.9936","0.9988","0.9930","0.26%"
"Feb 11, 2011","0.9872","0.9957","0.9988","0.9862","-0.90%"
"Feb 14, 2011","0.9893","0.9894","0.9903","0.9845","0.21%"
"Feb 15, 2011","0.9898","0.9891","0.9904","0.9848","0.05%"
"Feb 16, 2011","0.9850","0.9898","0.9906","0.9844","-0.48%"
"Feb 17, 2011","0.9849","0.9852","0.9863","0.9817","-0.01%"
"Feb 18, 2011","0.9862","0.9847","0.9876","0.9820","0.13%"
"Feb 21, 2011","0.9828","0.9858","0.9873","0.9820","-0.34%"
"Feb 22, 2011","0.9898","0.9823","0.9919","0.9822","0.71%"
"Feb 23, 2011","0.9894","0.9903","0.9962","0.9859","-0.04%"
"Feb 24, 2011","0.9831","0.9892","0.9905","0.9816","-0.64%"
"Feb 25, 2011","0.9778","0.9830","0.9834","0.9775","-0.54%"
"Feb 28, 2011","0.9717","0.9786","0.9790","0.9708","-0.62%"
"Mar 01, 2011","0.9744","0.9717","0.9758","0.9685","0.28%"
"Mar 02, 2011","0.9726","0.9744","0.9779","0.9708","-0.18%"
"Mar 03, 2011","0.9722","0.9724","0.9754","0.9713","-0.04%"
"Mar 04, 2011","0.9719","0.9721","0.9745","0.9698","-0.03%"
"Mar 07, 2011","0.9726","0.9733","0.9746","0.9700","0.07%"
"Mar 08, 2011","0.9714","0.9725","0.9748","0.9705","-0.12%"
"Mar 09, 2011","0.9688","0.9714","0.9716","0.9666","-0.27%"
"Mar 10, 2011","0.9755","0.9688","0.9770","0.9684","0.69%"
"Mar 11, 2011","0.9717","0.9755","0.9803","0.9703","-0.39%"
"Mar 14, 2011","0.9738","0.9735","0.9766","0.9709","0.22%"
"Mar 15, 2011","0.9847","0.9738","0.9976","0.9734","1.12%"
"Mar 16, 2011","0.9906","0.9851","0.9970","0.9807","0.60%"
"Mar 17, 2011","0.9856","0.9936","0.9941","0.9834","-0.50%"
"Mar 18, 2011","0.9846","0.9855","0.9868","0.9804","-0.10%"
"Mar 21, 2011","0.9783","0.9851","0.9854","0.9748","-0.64%"
"Mar 22, 2011","0.9808","0.9783","0.9814","0.9743","0.26%"
"Mar 23, 2011","0.9815","0.9804","0.9846","0.9789","0.07%"
"Mar 24, 2011","0.9764","0.9812","0.9826","0.9729","-0.52%"
"Mar 25, 2011","0.9808","0.9764","0.9830","0.9743","0.45%"
"Mar 28, 2011","0.9776","0.9817","0.9824","0.9741","-0.33%"
"Mar 29, 2011","0.9741","0.9780","0.9787","0.9737","-0.36%"
"Mar 30, 2011","0.9711","0.9747","0.9753","0.9685","-0.31%"
"Mar 31, 2011","0.9702","0.9714","0.9730","0.9683","-0.09%"
"Apr 01, 2011","0.9636","0.9699","0.9706","0.9624","-0.68%"
"Apr 04, 2011","0.9669","0.9645","0.9687","0.9614","0.34%"
"Apr 05, 2011","0.9638","0.9668","0.9693","0.9625","-0.32%"
"Apr 06, 2011","0.9604","0.9641","0.9643","0.9568","-0.35%"
"Apr 07, 2011","0.9586","0.9605","0.9626","0.9568","-0.19%"
"Apr 08, 2011","0.9557","0.9587","0.9596","0.9524","-0.30%"
"Apr 11, 2011","0.9562","0.9556","0.9580","0.9543","0.05%"
"Apr 12, 2011","0.9627","0.9564","0.9658","0.9555","0.68%"
"Apr 13, 2011","0.9624","0.9628","0.9656","0.9584","-0.03%"
"Apr 14, 2011","0.9607","0.9626","0.9671","0.9593","-0.18%"
"Apr 15, 2011","0.9599","0.9609","0.9652","0.9591","-0.08%"
"Apr 18, 2011","0.9645","0.9592","0.9724","0.9589","0.48%"
"Apr 19, 2011","0.9560","0.9646","0.9668","0.9546","-0.88%"
"Apr 20, 2011","0.9526","0.9561","0.9564","0.9494","-0.36%"
"Apr 21, 2011","0.9530","0.9530","0.9539","0.9453","0.04%"
"Apr 22, 2011","0.9548","0.9528","0.9550","0.9521","0.19%"
"Apr 25, 2011","0.9544","0.9524","0.9560","0.9500","-0.04%"
"Apr 26, 2011","0.9516","0.9542","0.9562","0.9493","-0.29%"
"Apr 27, 2011","0.9502","0.9510","0.9577","0.9486","-0.15%"
"Apr 28, 2011","0.9509","0.9502","0.9522","0.9464","0.07%"
"Apr 29, 2011","0.9446","0.9507","0.9549","0.9437","-0.66%"
"May 02, 2011","0.9504","0.9457","0.9520","0.9445","0.61%"
"May 03, 2011","0.9527","0.9510","0.9543","0.9456","0.24%"
"May 04, 2011","0.9585","0.9526","0.9605","0.9501","0.61%"
"May 05, 2011","0.9671","0.9585","0.9711","0.9565","0.90%"
"May 06, 2011","0.9656","0.9667","0.9704","0.9571","-0.16%"
"May 09, 2011","0.9621","0.9658","0.9698","0.9602","-0.36%"
"May 10, 2011","0.9570","0.9639","0.9656","0.9563","-0.53%"
"May 11, 2011","0.9614","0.9574","0.9640","0.9511","0.46%"
"May 12, 2011","0.9624","0.9607","0.9696","0.9598","0.10%"
"May 13, 2011","0.9683","0.9631","0.9747","0.9605","0.61%"
"May 16, 2011","0.9752","0.9689","0.9770","0.9680","0.71%"
"May 17, 2011","0.9723","0.9746","0.9792","0.9714","-0.30%"
"May 18, 2011","0.9705","0.9720","0.9760","0.9694","-0.19%"
"May 19, 2011","0.9676","0.9704","0.9717","0.9655","-0.30%"
"May 20, 2011","0.9740","0.9677","0.9772","0.9639","0.66%"
"May 23, 2011","0.9773","0.9735","0.9812","0.9735","0.34%"
"May 24, 2011","0.9765","0.9776","0.9793","0.9752","-0.08%"
"May 25, 2011","0.9779","0.9762","0.9817","0.9740","0.14%"
"May 26, 2011","0.9782","0.9775","0.9816","0.9754","0.03%"
"May 27, 2011","0.9758","0.9784","0.9798","0.9751","-0.25%"
"May 30, 2011","0.9770","0.9777","0.9788","0.9748","0.12%"
"May 31, 2011","0.9685","0.9771","0.9772","0.9655","-0.87%"
"Jun 01, 2011","0.9775","0.9690","0.9785","0.9667","0.93%"
"Jun 02, 2011","0.9755","0.9775","0.9810","0.9742","-0.20%"
"Jun 03, 2011","0.9780","0.9756","0.9852","0.9743","0.26%"
"Jun 06, 2011","0.9806","0.9780","0.9819","0.9768","0.27%"
"Jun 07, 2011","0.9744","0.9805","0.9811","0.9730","-0.63%"
"Jun 08, 2011","0.9799","0.9748","0.9824","0.9739","0.56%"
"Jun 09, 2011","0.9735","0.9795","0.9814","0.9723","-0.65%"
"Jun 10, 2011","0.9798","0.9733","0.9801","0.9709","0.65%"
"Jun 13, 2011","0.9762","0.9790","0.9799","0.9749","-0.37%"
"Jun 14, 2011","0.9687","0.9758","0.9772","0.9672","-0.77%"
"Jun 15, 2011","0.9792","0.9690","0.9831","0.9670","1.08%"
"Jun 16, 2011","0.9819","0.9791","0.9899","0.9770","0.28%"
"Jun 17, 2011","0.9794","0.9818","0.9869","0.9773","-0.25%"
"Jun 20, 2011","0.9795","0.9809","0.9851","0.9779","0.01%"
"Jun 21, 2011","0.9718","0.9796","0.9806","0.9706","-0.79%"
"Jun 22, 2011","0.9735","0.9724","0.9755","0.9699","0.17%"
"Jun 23, 2011","0.9788","0.9740","0.9825","0.9712","0.54%"
"Jun 24, 2011","0.9885","0.9785","0.9888","0.9768","0.99%"
"Jun 27, 2011","0.9863","0.9873","0.9914","0.9856","-0.22%"
"Jun 28, 2011","0.9818","0.9862","0.9888","0.9811","-0.46%"
"Jun 29, 2011","0.9700","0.9813","0.9827","0.9687","-1.20%"
"Jun 30, 2011","0.9634","0.9697","0.9701","0.9623","-0.68%"
"Jul 01, 2011","0.9588","0.9641","0.9653","0.9580","-0.48%"
"Jul 04, 2011","0.9608","0.9591","0.9619","0.9578","0.21%"
"Jul 05, 2011","0.9628","0.9606","0.9646","0.9594","0.21%"
"Jul 06, 2011","0.9658","0.9632","0.9696","0.9612","0.31%"
"Jul 07, 2011","0.9587","0.9651","0.9667","0.9566","-0.74%"
"Jul 08, 2011","0.9616","0.9590","0.9667","0.9570","0.30%"
"Jul 11, 2011","0.9684","0.9623","0.9697","0.9614","0.71%"
"Jul 12, 2011","0.9653","0.9688","0.9781","0.9625","-0.32%"
"Jul 13, 2011","0.9587","0.9653","0.9668","0.9570","-0.68%"
"Jul 14, 2011","0.9601","0.9577","0.9618","0.9547","0.15%"
"Jul 15, 2011","0.9536","0.9600","0.9626","0.9518","-0.68%"
"Jul 18, 2011","0.9591","0.9543","0.9638","0.9537","0.58%"
"Jul 19, 2011","0.9500","0.9596","0.9601","0.9479","-0.95%"
"Jul 20, 2011","0.9477","0.9501","0.9513","0.9455","-0.24%"
"Jul 21, 2011","0.9438","0.9477","0.9495","0.9422","-0.41%"
"Jul 22, 2011","0.9482","0.9438","0.9530","0.9425","0.47%"
"Jul 25, 2011","0.9472","0.9483","0.9526","0.9431","-0.11%"
"Jul 26, 2011","0.9438","0.9470","0.9476","0.9405","-0.36%"
"Jul 27, 2011","0.9494","0.9439","0.9509","0.9410","0.59%"
"Jul 28, 2011","0.9489","0.9488","0.9524","0.9457","-0.05%"
"Jul 29, 2011","0.9552","0.9491","0.9590","0.9485","0.66%"
"Aug 01, 2011","0.9567","0.9557","0.9605","0.9489","0.16%"
"Aug 02, 2011","0.9612","0.9559","0.9620","0.9547","0.47%"
"Aug 03, 2011","0.9618","0.9613","0.9649","0.9566","0.06%"
"Aug 04, 2011","0.9808","0.9616","0.9817","0.9602","1.98%"
"Aug 05, 2011","0.9816","0.9798","0.9854","0.9741","0.08%"
"Aug 08, 2011","0.9930","0.9814","0.9947","0.9782","1.16%"
"Aug 09, 2011","0.9804","0.9927","1.0013","0.9769","-1.27%"
"Aug 10, 2011","0.9942","0.9774","0.9955","0.9765","1.41%"
"Aug 11, 2011","0.9848","0.9946","0.9970","0.9839","-0.95%"
"Aug 12, 2011","0.9870","0.9849","0.9919","0.9832","0.22%"
"Aug 15, 2011","0.9800","0.9881","0.9909","0.9789","-0.71%"
"Aug 16, 2011","0.9820","0.9796","0.9873","0.9796","0.20%"
"Aug 17, 2011","0.9804","0.9825","0.9848","0.9773","-0.16%"
"Aug 18, 2011","0.9902","0.9807","0.9940","0.9799","1.00%"
"Aug 19, 2011","0.9900","0.9909","0.9927","0.9824","-0.02%"
"Aug 22, 2011","0.9899","0.9914","0.9920","0.9828","-0.01%"
"Aug 23, 2011","0.9882","0.9901","0.9909","0.9847","-0.17%"
"Aug 24, 2011","0.9874","0.9878","0.9906","0.9837","-0.08%"
"Aug 25, 2011","0.9882","0.9880","0.9891","0.9793","0.08%"
"Aug 26, 2011","0.9816","0.9879","0.9925","0.9808","-0.67%"
"Aug 29, 2011","0.9768","0.9813","0.9834","0.9739","-0.49%"
"Aug 30, 2011","0.9784","0.9766","0.9819","0.9756","0.16%"
"Aug 31, 2011","0.9779","0.9787","0.9803","0.9723","-0.05%"
"Sep 01, 2011","0.9760","0.9783","0.9797","0.9734","-0.19%"
"Sep 02, 2011","0.9857","0.9763","0.9859","0.9754","0.99%"
"Sep 05, 2011","0.9901","0.9859","0.9933","0.9850","0.45%"
"Sep 06, 2011","0.9902","0.9900","0.9958","0.9864","0.01%"
"Sep 07, 2011","0.9845","0.9902","0.9911","0.9831","-0.58%"
"Sep 08, 2011","0.9890","0.9842","0.9901","0.9830","0.46%"
"Sep 09, 2011","0.9969","0.9892","0.9980","0.9868","0.80%"
"Sep 12, 2011","0.9924","0.9980","1.0028","0.9913","-0.45%"
"Sep 13, 2011","0.9862","0.9919","0.9977","0.9848","-0.62%"
"Sep 14, 2011","0.9904","0.9863","0.9943","0.9846","0.43%"
"Sep 15, 2011","0.9836","0.9904","0.9950","0.9827","-0.69%"
"Sep 16, 2011","0.9778","0.9839","0.9861","0.9778","-0.59%"
"Sep 19, 2011","0.9901","0.9813","0.9925","0.9805","1.26%"
"Sep 20, 2011","0.9920","0.9907","0.9950","0.9880","0.19%"
"Sep 21, 2011","1.0078","0.9925","1.0091","0.9917","1.59%"
"Sep 22, 2011","1.0282","1.0065","1.0362","1.0052","2.02%"
"Sep 23, 2011","1.0280","1.0288","1.0349","1.0223","-0.02%"
"Sep 26, 2011","1.0253","1.0279","1.0388","1.0244","-0.26%"
"Sep 27, 2011","1.0196","1.0259","1.0282","1.0141","-0.56%"
"Sep 28, 2011","1.0332","1.0208","1.0340","1.0192","1.33%"
"Sep 29, 2011","1.0356","1.0345","1.0402","1.0255","0.23%"
"Sep 30, 2011","1.0501","1.0370","1.0505","1.0353","1.40%"
"Oct 03, 2011","1.0547","1.0482","1.0549","1.0432","0.44%"
"Oct 04, 2011","1.0526","1.0539","1.0659","1.0507","-0.20%"
"Oct 05, 2011","1.0410","1.0515","1.0574","1.0394","-1.10%"
"Oct 06, 2011","1.0378","1.0405","1.0486","1.0371","-0.31%"
"Oct 07, 2011","1.0396","1.0377","1.0419","1.0232","0.17%"
"Oct 10, 2011","1.0272","1.0382","1.0389","1.0251","-1.19%"
"Oct 11, 2011","1.0288","1.0269","1.0341","1.0255","0.16%"
"Oct 12, 2011","1.0176","1.0286","1.0330","1.0132","-1.09%"
"Oct 13, 2011","1.0207","1.0184","1.0276","1.0163","0.30%"
"Oct 14, 2011","1.0097","1.0212","1.0237","1.0095","-1.08%"
"Oct 17, 2011","1.0232","1.0103","1.0242","1.0040","1.34%"
"Oct 18, 2011","1.0152","1.0237","1.0267","1.0111","-0.78%"
"Oct 19, 2011","1.0196","1.0158","1.0220","1.0085","0.43%"
"Oct 20, 2011","1.0164","1.0198","1.0250","1.0132","-0.31%"
"Oct 21, 2011","1.0071","1.0157","1.0189","1.0065","-0.91%"
"Oct 24, 2011","1.0038","1.0094","1.0101","1.0019","-0.33%"
"Oct 25, 2011","1.0165","1.0037","1.0213","0.9988","1.27%"
"Oct 26, 2011","1.0042","1.0162","1.0179","1.0036","-1.21%"
"Oct 27, 2011","0.9907","1.0050","1.0052","0.9890","-1.34%"
"Oct 28, 2011","0.9919","0.9920","0.9970","0.9893","0.12%"
"Oct 31, 2011","0.9996","0.9924","1.0027","0.9911","0.78%"
"Nov 01, 2011","1.0200","0.9997","1.0209","0.9972","2.04%"
"Nov 02, 2011","1.0142","1.0192","1.0225","1.0107","-0.57%"
"Nov 03, 2011","1.0073","1.0134","1.0216","1.0053","-0.68%"
"Nov 04, 2011","1.0189","1.0072","1.0229","1.0069","1.15%"
"Nov 07, 2011","1.0131","1.0168","1.0205","1.0122","-0.57%"
"Nov 08, 2011","1.0091","1.0125","1.0183","1.0074","-0.39%"
"Nov 09, 2011","1.0227","1.0093","1.0234","1.0076","1.35%"
"Nov 10, 2011","1.0174","1.0237","1.0267","1.0164","-0.52%"
"Nov 11, 2011","1.0124","1.0171","1.0234","1.0106","-0.49%"
"Nov 14, 2011","1.0163","1.0080","1.0195","1.0079","0.39%"
"Nov 15, 2011","1.0212","1.0162","1.0264","1.0157","0.48%"
"Nov 16, 2011","1.0236","1.0208","1.0288","1.0170","0.24%"
"Nov 17, 2011","1.0292","1.0238","1.0296","1.0206","0.55%"
"Nov 18, 2011","1.0269","1.0283","1.0303","1.0197","-0.22%"
"Nov 21, 2011","1.0381","1.0276","1.0419","1.0269","1.09%"
"Nov 22, 2011","1.0379","1.0391","1.0412","1.0343","-0.02%"
"Nov 23, 2011","1.0476","1.0386","1.0500","1.0374","0.93%"
"Nov 24, 2011","1.0468","1.0473","1.0491","1.0436","-0.08%"
"Nov 25, 2011","1.0488","1.0469","1.0524","1.0438","0.19%"
"Nov 28, 2011","1.0356","1.0436","1.0450","1.0301","-1.26%"
"Nov 29, 2011","1.0303","1.0347","1.0364","1.0257","-0.51%"
"Nov 30, 2011","1.0194","1.0316","1.0364","1.0121","-1.06%"
"Dec 01, 2011","1.0141","1.0189","1.0225","1.0135","-0.52%"
"Dec 02, 2011","1.0181","1.0141","1.0196","1.0078","0.39%"
"Dec 05, 2011","1.0171","1.0162","1.0195","1.0120","-0.10%"
"Dec 06, 2011","1.0098","1.0176","1.0209","1.0086","-0.72%"
"Dec 07, 2011","1.0095","1.0099","1.0135","1.0066","-0.03%"
"Dec 08, 2011","1.0221","1.0090","1.0236","1.0050","1.25%"
"Dec 09, 2011","1.0185","1.0223","1.0263","1.0177","-0.35%"
"Dec 12, 2011","1.0262","1.0192","1.0288","1.0184","0.76%"
"Dec 13, 2011","1.0339","1.0261","1.0349","1.0229","0.75%"
"Dec 14, 2011","1.0394","1.0337","1.0423","1.0324","0.53%"
